0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y,6_x,6_y,7_x,7_y,8_x,8_y,9_x,9_y,10_x,10_y,11_x,11_y,12_x,12_y,13_x,13_y,14_x,14_y,15_x,15_y,16_x,16_y,17_x,17_y,18_x,18_y,19_x,19_y,20_x,20_y  169,422,183,338,224,277,267,227,297,183,334,326,376,327,348,332,319,337,343,379,366,372,340,371,315,375,334,427,346,412,328,411,306,415,320,466,328,449,309,448,309,448 
437,153,469,105,483,61,551,165,565,175,537,197,511,201,569,216,578,225,548,239,519,242,569,270,572,273,543,284,517,285,559,322,560,328,533,331,512,329,392,297,392,297
408,211,442,148,472,99,487,54,556,158,584,163,556,184,530,190,573,208,593,214,564,227,536,230,574,262,586,262,559,272,534,274,565,313,572,316,546,320,525,319,525,319
400,291,412,206,444,142,476,94,490,47,564,148,588,162,560,186,533,190,583,197,600,212,570,227,541,229,583,252,592,259,564,270,539,270,574,305,577,313,551,317,551,317
529,316,400,282,414,197,448,134,478,85,492,38,568,141,588,154,559,176,533,180,586,191,602,201,572,214,545,216,585,246,597,247,569,257,544,259,575,298,583,300,583,300
557,303,536,303,413,261,427,176,459,111,491,63,509,24,588,111,607,132,582,156,556,159,608,160,621,182,589,200,559,201,609,216,621,230,592,242,565,242,599,272,599,272
609,286,581,289,558,284,419,259,435,174,466,109,496,60,511,20,594,109,608,130,579,157,551,158,615,159,626,179,594,199,563,199,617,215,624,227,595,241,567,241,567,241
608,271,612,284,584,288,561,284,425,257,440,171,472,105,502,55,517,15,595,104,609,127,580,154,553,155,617,156,625,176,594,196,564,196,621,213,624,223,596,237,596,237
569,237,614,268,617,277,589,282,566,280,429,256,442,170,475,107,506,58,522,16,597,106,612,123,585,148,557,150,619,158,628,175,597,193,567,193,622,215,628,223,628,223
599,237,573,237,614,270,621,279,593,284,570,281,428,257,442,173,474,110,504,61,518,22,596,105,610,123,582,148,553,150,617,155,626,174,596,193,566,193,621,213,621,213
627,222,598,237,572,237,615,268,623,278,596,284,572,282,427,259,438,174,470,108,505,58,523,15,594,107,613,123,585,148,557,150,614,157,627,172,598,190,568,190,568,190
616,214,629,218,601,232,573,234,607,268,623,272,595,277,570,276,431,262,438,174,469,108,502,59,518,18,598,108,605,128,577,154,551,157,621,160,625,182,593,200,593,200
564,200,625,218,621,230,593,243,568,242,616,274,615,286,587,291,567,287,388,264,402,178,437,110,467,61,481,23,567,107,588,127,556,152,526,155,589,157,603,177,603,177
567,196,536,197,592,215,602,226,569,240,542,240,583,273,587,283,557,289,534,287,385,251,386,194,419,140,457,105,483,81,460,162,508,134,533,124,548,116,480,198,480,198
531,175,547,168,558,165,494,238,544,219,554,213,558,209,502,279,545,268,555,265,560,264,382,263,392,175,426,107,460,56,475,12,559,104,573,132,544,160,515,162,515,162
583,157,590,185,558,205,527,205,586,218,584,235,554,250,528,249,577,277,574,292,545,298,523,295,369,265,381,175,417,105,450,52,463,6,548,100,568,126,537,156,537,156
505,159,573,154,583,184,549,205,516,205,577,215,578,235,546,251,518,250,569,275,568,294,537,300,513,297,363,251,363,186,395,124,431,83,455,52,449,142,500,117,500,117
517,114,521,114,470,183,522,157,533,153,535,155,485,229,534,205,537,204,530,208,493,277,534,262,533,259,525,262,353,268,367,176,404,104,441,52,462,8,540,100,540,100
566,131,535,161,502,162,564,153,580,185,545,207,511,206,567,214,572,235,541,252,512,250,559,276,558,294,527,301,503,296,341,270,354,178,393,107,426,54,436,10,436,10
525,97,554,125,523,155,488,157,550,151,567,182,532,204,496,204,554,214,561,236,529,253,497,253,547,277,549,300,517,308,491,305,326,274,341,181,380,107,412,51,412,51
421,4,514,98,548,130,516,163,480,166,539,152,561,188,525,212,488,211,543,215,555,241,521,259,489,257,535,280,540,302,507,310,480,305,308,279,326,182,364,111,364,111
394,59,401,20,501,100,537,135,506,169,469,174,526,156,550,194,515,220,476,221,532,220,542,250,508,270,473,269,526,285,534,311,502,320,474,316,250,304,265,198,265,198
302,119,331,61,339,22,443,109,486,141,455,171,418,175,470,173,500,202,463,225,424,229,479,244,490,265,453,284,418,286,474,315,480,330,446,339,416,339,220,313,220,313
242,209,281,130,308,70,310,29,419,117,471,142,438,176,395,182,445,179,486,204,449,230,408,235,454,249,477,269,442,288,407,290,451,319,467,335,433,345,405,344,405,344
199,322,222,218,261,136,288,71,290,24,396,124,446,147,416,183,376,188,421,186,461,213,427,240,387,244,429,257,457,278,423,299,388,300,426,329,453,345,421,354,421,354
391,353,178,326,203,223,242,141,268,79,272,38,380,127,436,159,406,197,368,201,402,186,447,227,411,256,371,256,408,257,440,289,405,312,368,311,404,328,433,351,433,351
400,363,369,359,160,325,186,224,226,144,250,84,248,43,360,130,418,165,389,202,352,204,381,189,428,232,393,260,355,259,387,260,424,293,388,315,350,312,384,330,384,330
418,354,385,364,353,360,141,322,171,223,216,149,250,103,260,87,342,126,407,172,379,209,342,210,362,185,418,237,384,264,345,260,367,255,414,297,377,320,339,315,339,315
362,327,405,358,372,370,338,364,127,318,156,223,208,154,260,120,289,106,325,129,396,180,366,219,328,220,342,188,405,247,369,275,329,271,346,257,398,306,360,329,360,329
321,323,340,329,386,361,352,374,317,367,109,325,142,230,189,161,224,121,233,107,303,129,363,171,337,210,300,212,323,189,379,237,346,269,305,268,330,260,380,299,380,299
344,324,304,323,327,334,373,362,340,375,304,372,64,342,97,248,153,174,200,134,220,125,248,148,338,199,309,231,273,228,264,205,346,256,311,281,271,277,269,274,269,274
346,309,308,334,269,331,267,346,328,368,293,382,258,379,54,346,88,254,142,169,176,106,179,60,243,151,328,205,293,238,253,232,256,209,334,265,293,290,251,283,251,283
259,279,329,317,288,341,247,334,254,351,315,372,276,385,238,380,50,354,81,261,134,169,167,97,167,40,235,158,324,211,289,243,247,237,248,215,327,270,288,292,288,292
246,285,251,284,317,322,278,344,238,336,248,355,307,377,268,391,232,386,42,363,73,275,127,178,159,102,160,40,229,162,322,221,285,254,240,247,243,216,325,280,325,280
280,304,233,296,245,283,314,332,271,355,229,345,242,355,299,384,257,399,218,393,33,364,71,276,125,185,156,112,156,54,224,172,315,231,278,262,234,254,232,228,232,228
316,293,272,316,226,307,232,296,306,345,263,367,220,357,225,367,291,397,251,410,213,404,31,371,66,285,120,191,152,117,152,53,217,173,309,238,271,274,227,269,227,269
229,227,312,300,267,326,220,317,231,296,300,354,257,379,214,368,226,369,286,406,245,423,206,415,27,376,65,289,120,196,151,122,150,59,213,185,308,246,271,280,271,280
228,274,222,241,308,310,265,334,220,325,222,310,296,364,254,386,212,376,216,382,279,416,239,430,201,422,24,386,64,302,121,211,151,138,152,76,208,217,303,274,303,274
264,297,221,284,210,275,299,337,255,351,210,337,206,344,286,388,247,404,207,389,199,411,271,435,240,445,208,437,22,395,58,308,112,219,144,148,149,84,204,222,204,222
293,271,256,299,214,292,211,283,295,336,254,354,212,343,211,352,281,390,243,406,207,393,207,418,269,439,235,449,202,441,24,401,59,316,113,226,144,153,146,89,146,89
204,229,293,278,254,308,211,301,213,289,293,340,253,359,212,350,214,356,281,394,244,411,206,400,211,421,269,442,234,453,200,447,34,403,66,320,116,230,145,159,145,159
145,95,209,232,297,288,258,313,216,304,219,293,298,349,256,364,214,353,221,359,284,401,246,416,209,404,219,423,270,447,235,457,202,450,35,406,71,324,122,236,122,236
149,164,149,102,216,243,297,300,260,327,219,319,226,301,299,359,259,376,219,366,227,365,287,408,251,423,214,412,223,426,274,450,242,461,211,456,59,416,88,330,88,330
135,247,165,180,168,120,239,254,321,304,285,331,243,325,249,313,320,363,276,379,230,371,246,378,298,415,260,429,221,419,237,440,268,462,230,471,198,465,64,409,64,409
93,327,140,247,169,181,175,121,247,252,320,301,284,328,245,322,258,310,322,359,281,376,240,370,257,373,307,409,270,425,234,417,249,433,286,455,252,465,221,460,221,460
71,412,99,325,144,246,174,182,182,125,255,253,321,300,286,326,248,321,269,312,324,357,285,373,247,368,269,375,309,408,275,422,241,416,261,435,291,456,258,464,258,464
230,460,74,413,103,322,147,248,178,184,188,127,265,256,323,297,288,323,251,320,281,316,324,353,287,371,251,367,281,380,309,405,276,419,245,415,273,441,290,456,290,456
258,464,231,461,77,410,106,315,151,244,185,183,197,127,276,259,315,295,281,321,245,319,294,319,317,354,281,371,248,367,294,383,302,407,270,420,242,416,284,442,284,442
288,460,256,466,232,462,83,413,109,316,154,243,190,183,204,128,279,259,318,291,283,314,248,311,299,320,322,350,286,366,253,363,300,385,307,403,276,416,247,414,247,414
291,444,291,458,260,464,235,461,85,413,113,315,159,242,195,181,209,126,284,262,313,284,277,307,244,311,306,325,319,346,285,362,253,363,307,389,308,401,277,412,277,412
250,412,298,447,297,457,265,461,241,459,104,420,123,313,166,240,209,181,235,131,306,269,297,254,256,274,231,290,328,333,310,319,275,329,250,340,327,395,305,377,305,377
276,384,252,394,314,451,299,438,270,439,248,445,114,423,127,315,167,238,211,179,242,130,309,267,302,252,261,270,236,287,332,331,320,314,284,324,260,335,333,392,333,392
320,370,289,377,265,387,322,446,317,430,287,431,264,437,112,416,130,311,173,236,215,175,242,124,315,265,297,258,257,280,235,295,337,330,315,323,281,334,259,342,259,342
336,393,313,380,283,387,262,395,322,450,309,441,280,442,259,446,119,418,134,311,175,234,219,173,246,121,318,262,310,245,269,266,244,285,343,325,325,311,289,322,289,322
266,334,344,388,327,368,297,375,272,385,333,444,327,429,298,430,273,435,120,417,135,309,177,233,222,173,251,122,319,257,318,235,278,257,252,281,342,323,327,303,327,303
293,313,269,327,341,388,325,363,295,370,272,382,327,445,323,427,294,429,271,437,123,415,138,308,179,232,224,171,252,120,325,261,308,245,268,266,244,284,347,327,347,327
324,311,290,320,267,330,344,391,324,370,295,376,271,386,328,448,321,433,293,433,270,439,130,413,144,305,184,230,227,170,254,118,325,261,312,241,271,261,247,283,247,283
347,327,328,307,294,315,271,326,346,391,334,367,303,371,278,380,332,448,346,433,328,431,311,433,134,412,150,302,194,226,240,167,272,118,339,258,321,239,279,259,279,259
257,277,360,323,336,306,301,316,279,326,357,386,334,365,303,371,281,380,342,442,331,425,302,426,281,431,144,417,155,305,196,227,239,165,267,112,343,249,332,226,332,226
290,247,267,267,365,314,342,293,306,305,284,318,364,378,339,354,308,361,287,370,349,434,333,415,304,417,283,424,152,411,160,301,200,225,246,165,272,114,344,249,344,249
338,223,294,244,270,266,368,312,348,289,311,300,288,315,366,375,343,350,313,356,292,367,352,430,334,411,305,413,285,421,156,404,168,297,203,224,245,166,274,116,274,116
347,256,324,238,284,259,263,278,368,322,341,302,307,312,286,323,365,385,344,363,314,369,291,378,350,441,347,426,321,425,300,428,153,417,163,306,203,226,246,165,246,165
273,115,345,247,329,238,290,261,270,278,369,311,343,302,309,315,288,324,370,375,342,362,313,369,292,376,358,431,338,421,309,424,288,428,150,411,162,303,204,226,204,226
251,166,279,119,350,251,344,217,301,235,277,258,370,316,355,285,316,295,292,312,366,381,351,349,318,354,295,368,349,438,341,415,311,415,290,424,160,404,176,297,176,297
213,223,253,165,279,117,352,252,334,243,296,266,274,281,373,317,351,309,318,319,296,328,372,382,352,368,321,375,295,382,359,441,359,431,333,430,311,432,159,411,159,411
172,300,210,224,253,165,278,115,349,249,335,236,296,259,275,276,372,314,350,302,316,314,296,324,373,377,348,363,318,370,297,378,362,433,345,423,316,425,295,429,295,429
157,407,171,301,210,227,250,167,276,120,350,258,327,239,286,258,267,276,371,323,343,303,308,311,287,323,367,385,340,363,311,368,292,378,351,439,335,424,308,424,308,424
290,431,152,413,166,306,207,231,249,172,274,122,346,255,323,251,286,273,268,287,368,320,340,315,308,326,287,333,367,384,338,373,311,380,291,387,353,441,335,434,335,434
307,435,288,438,146,408,166,306,206,234,245,175,268,124,344,262,320,260,284,282,264,293,365,325,338,324,306,334,285,339,364,389,338,381,309,389,287,393,351,447,351,447
341,445,314,445,293,445,135,413,158,314,204,241,246,181,269,131,338,265,324,265,287,286,266,296,359,327,340,328,308,338,285,343,359,389,341,384,313,390,290,394,290,394
347,444,340,444,313,445,291,446,135,413,156,315,200,245,245,191,273,148,336,270,333,275,296,296,270,303,357,331,344,338,311,350,284,351,357,392,342,392,313,399,313,399
288,401,346,447,338,451,308,452,284,451,122,410,147,315,194,249,237,194,264,145,324,276,323,276,287,296,260,305,342,337,339,338,306,349,279,353,341,397,338,394,338,394
309,401,282,405,329,453,333,454,305,456,281,457,124,416,145,314,192,245,237,191,264,143,334,272,325,284,288,304,262,308,351,335,337,347,302,358,275,357,346,397,346,397
330,401,300,408,274,408,330,454,318,461,289,462,267,459,121,408,145,310,190,241,236,186,265,140,330,270,334,276,296,296,265,301,346,332,345,339,311,350,282,351,282,351
342,395,341,393,310,402,281,405,326,451,336,452,308,454,282,455,111,404,141,304,190,236,235,180,263,132,331,268,332,269,293,288,264,294,344,332,343,332,307,343,307,343
280,345,337,396,338,388,305,396,277,400,317,454,329,450,300,451,275,451,117,405,140,302,187,231,233,177,260,127,327,253,328,260,292,283,264,293,348,318,340,327,340,327
305,339,278,341,348,384,336,386,306,393,279,394,334,444,330,450,298,450,272,447,111,394,133,290,179,218,226,163,248,113,328,240,324,246,287,271,258,282,350,307,350,307
336,316,301,331,274,334,350,376,332,378,299,389,272,392,336,440,330,446,299,447,273,444,104,388,133,285,182,213,228,156,249,106,330,232,328,248,289,275,258,280,258,280
351,300,338,320,300,337,271,336,350,371,330,383,294,394,264,394,335,438,329,452,296,453,269,448,96,390,129,282,182,208,229,151,250,99,332,223,337,242,298,271,298,271
264,275,353,292,348,315,309,335,276,332,352,365,338,380,303,393,271,392,337,434,331,451,297,454,269,448,93,392,124,279,178,202,228,144,252,92,332,219,346,239,346,239
307,266,269,269,355,288,353,310,312,330,275,329,354,361,342,374,305,389,272,387,340,430,337,444,302,447,273,440,93,393,125,278,180,202,231,142,253,88,330,221,330,221
338,238,299,267,264,272,352,291,348,311,307,332,272,331,352,365,338,375,301,391,269,391,338,434,335,445,301,448,273,444,92,387,124,274,181,194,231,134,251,78,251,78
334,213,355,236,314,265,274,269,358,283,363,308,320,329,281,329,358,357,349,374,310,387,274,384,344,427,336,444,299,445,268,437,89,390,123,273,179,193,230,132,230,132
251,75,330,212,350,231,309,261,272,266,353,283,356,304,313,326,275,327,353,359,343,372,304,387,269,386,338,431,337,443,301,446,271,440,78,382,114,267,174,184,174,184
227,121,249,64,333,205,361,228,321,258,279,262,355,274,362,302,318,323,279,322,353,350,343,368,304,383,270,380,337,423,330,439,293,442,264,434,68,383,103,263,103,263
164,180,218,118,242,60,325,201,353,226,314,257,272,262,348,275,359,301,316,323,274,323,347,353,345,370,305,386,268,384,331,428,332,442,295,443,263,436,59,375,59,375
99,257,160,174,214,111,243,55,327,195,348,227,307,258,264,261,349,269,360,303,318,325,276,322,347,348,346,372,305,387,267,383,330,426,341,448,304,447,270,434,270,434
46,372,94,254,160,172,211,107,229,46,318,189,350,225,307,259,262,260,339,261,354,299,309,325,268,322,339,340,339,369,298,387,259,383,325,417,331,442,292,446,292,446
258,438,39,367,86,246,151,164,204,101,224,42,314,179,339,218,295,255,248,256,338,252,351,296,305,323,260,319,339,332,336,367,293,386,253,382,325,411,327,443,327,443
285,447,251,438,34,375,78,249,144,164,199,99,219,42,306,178,340,211,297,247,250,251,331,253,350,288,305,315,260,315,333,334,335,362,293,381,253,379,320,413,320,413
324,441,284,446,250,439,35,374,77,247,142,161,196,96,218,38,307,177,338,209,296,246,249,250,332,251,350,287,306,314,259,313,333,332,336,361,294,380,253,379,253,379
319,411,328,439,288,444,253,436,37,369,70,239,127,148,182,81,204,25,305,169,331,203,285,237,236,239,335,246,349,284,301,310,253,309,340,329,342,359,297,378,297,378
253,376,328,411,336,441,295,445,258,436,25,369,72,243,130,161,178,106,196,72,306,161,337,203,290,240,240,243,334,240,358,281,311,309,262,309,339,326,348,360,348,360
302,379,257,377,327,411,341,442,300,445,263,435,38,367,74,237,133,145,186,79,208,22,308,163,335,194,290,229,241,233,339,241,354,278,307,306,259,306,345,326,345,326
344,358,298,378,255,375,336,409,338,441,295,446,258,437,26,369,73,241,135,155,187,94,203,48,312,156,341,202,296,241,246,242,342,233,363,281,317,311,268,307,268,307
347,319,354,358,309,380,265,376,336,405,347,444,305,447,268,435,34,370,77,237,138,148,189,81,213,30,308,155,352,182,312,218,263,224,337,230,372,260,326,289,326,289
279,292,347,313,361,339,317,360,275,360,342,397,355,420,312,428,274,424,56,367,96,237,155,148,204,81,219,31,324,136,362,161,320,200,270,207,358,216,383,248,383,248
337,280,289,283,370,303,374,333,330,354,287,356,365,390,368,423,324,432,287,427,75,369,109,233,168,137,219,65,239,9,347,137,372,157,329,195,283,204,381,217,381,217
393,241,346,271,301,275,389,305,383,325,339,345,299,348,380,391,376,414,334,420,300,416,88,369,120,234,178,139,226,66,241,8,354,139,380,159,335,199,289,209,289,209
389,217,403,243,355,272,308,277,396,305,396,323,351,343,307,345,386,390,387,411,343,417,306,412,97,370,127,235,183,138,229,63,244,5,359,139,382,167,339,207,339,207
292,217,395,217,408,251,361,279,313,283,404,304,403,329,359,349,316,350,396,390,397,415,354,422,318,417,94,377,129,240,185,143,232,69,250,15,365,138,382,171,382,171
339,213,293,220,402,218,411,255,364,286,317,289,411,308,404,336,360,358,318,360,402,396,394,427,351,434,317,430,106,383,138,246,191,145,236,68,248,11,368,141,368,141
385,170,341,213,295,221,405,220,411,254,364,285,317,287,414,309,403,336,360,359,321,361,406,397,396,428,353,438,321,434,105,379,139,244,195,147,243,72,261,22,261,22
376,146,387,176,342,218,296,225,412,227,414,261,366,291,320,293,420,316,406,343,363,365,322,368,411,405,404,433,362,442,329,437,112,380,145,246,198,150,242,74,242,74
257,19,379,154,387,179,343,219,300,226,414,236,414,264,367,292,323,293,422,325,406,346,363,368,325,371,412,410,401,435,360,445,328,444,132,387,163,260,213,164,213,164
259,89,283,36,393,183,401,205,359,241,321,248,423,260,420,291,373,316,330,317,427,344,413,368,371,385,333,385,415,425,406,452,366,459,333,456,135,395,163,268,163,268
